Employee_ID,Name,Role,Department,Assigned_Project_ID,Assigned_Project_Name,Allocation_Pct,Availability_Pct,Hourly_Rate_USD
EMP-5230,Ariana Jennings,Senior Data Scientist,Cloud Infrastructure,PRJ-1080,Sterling AWS Transformation,100,0,175
EMP-5231,Vanessa Howard,Security Architect,Digital Transformation,PRJ-1081,Quantum React Transformation,50,50,175
EMP-5232,Colton Martinez,Senior Python Engineer,Digital Transformation,PRJ-1082,Pinnacle React Transformation,25,75,195
EMP-5233,Jordan Bates,QA Automation Lead,Digital Transformation,PRJ-1083,Horizon Next.js Transformation,75,25,195
EMP-5234,Linda Smith,Principal Enterprise Architect,Digital Transformation,PRJ-1084,Global React Transformation,100,0,175
EMP-5235,Dana Martinez,Analytics Engineer,Data Engineering,PRJ-1085,Centurion dbt Transformation,75,25,225
EMP-5236,Andrea Hubbard,Principal Enterprise Architect,AI & Automation,PRJ-1086,Horizon GenAI Transformation,25,75,175
EMP-5237,Daniel Kane,Senior DevOps Engineer,Data Engineering,PRJ-1087,Pinnacle Apache Transformation,25,75,250
EMP-5238,Charles Lester,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1088,Prism AWS Transformation,100,0,135
EMP-5239,Scott Thomas,Data Engineer,Digital Transformation,PRJ-1089,Oceana Salesforce Transformation,50,50,115
EMP-5240,David Thompson,QA Automation Lead,Data Engineering,PRJ-1090,Sterling dbt Transformation,75,25,225
EMP-5241,Allison Smith,Senior Data Scientist,Digital Transformation,PRJ-1091,Apex Salesforce Transformation,100,0,115
EMP-5242,Cynthia Morris,Senior Data Scientist,Data Engineering,PRJ-1092,Oceana Snowflake Transformation,75,25,115
EMP-5243,Anthony Harmon,Senior DevOps Engineer,AI & Automation,PRJ-1093,Quantum Agentic Transformation,75,25,135
EMP-5244,Nichole Alvarez,Security Architect,Data Engineering,PRJ-1094,Centurion Airflow Transformation,50,50,250
EMP-5245,Kayla Rodriguez,Analytics Engineer,Cloud Infrastructure,PRJ-1095,Oceana Azure Transformation,100,0,225
EMP-5246,Theresa Williams,QA Automation Lead,Data Engineering,PRJ-1096,Prism Apache Transformation,75,25,175
EMP-5247,Sharon Boyd,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1097,Oceana AWS Transformation,75,25,175
EMP-5248,Victor Brown,Senior Data Scientist,Cloud Infrastructure,PRJ-1098,Horizon Serverless Transformation,100,0,225
EMP-5249,James Parks,Cloud Solutions Architect,AI & Automation,PRJ-1099,Prism GenAI Transformation,50,50,225
EMP-5250,Theodore Jones Jr.,PMO Consultant,Data Engineering,PRJ-1100,Oceana Airflow Transformation,50,50,135
EMP-5251,Ana Hill,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1101,Apex Serverless Transformation,75,25,195
EMP-5252,Kimberly Nguyen,Senior Python Engineer,Cloud Infrastructure,PRJ-1102,Horizon Multi-Cloud Transformation,100,0,135
EMP-5253,Kerry Chavez DDS,Principal Enterprise Architect,Data Engineering,PRJ-1103,Prism Snowflake Transformation,50,50,155
EMP-5254,Michael Farrell,Full Stack UI/UX Lead,Digital Transformation,PRJ-1104,Nexus SAP Transformation,100,0,225
EMP-5255,Patricia Le,Cloud Solutions Architect,AI & Automation,PRJ-1105,Pinnacle GenAI Transformation,75,25,195
EMP-5256,Jesse Perez,QA Automation Lead,Data Engineering,PRJ-1106,Prism dbt Transformation,25,75,250
EMP-5257,Jesse Perry,Lead ML Engineer,Cloud Infrastructure,PRJ-1107,Quantum GCP Transformation,50,50,175
EMP-5258,Jeffery Ortega,PMO Consultant,Cloud Infrastructure,PRJ-1108,Global GCP Transformation,50,50,155
EMP-5259,Christian Leblanc,Lead ML Engineer,Data Engineering,PRJ-1109,Pinnacle Databricks Transformation,100,0,250
EMP-5260,Ronald Davis,Senior Data Scientist,Cloud Infrastructure,PRJ-1110,Oceana Azure Transformation,25,75,115
EMP-5261,Parker Cain,Security Architect,Cloud Infrastructure,PRJ-1111,Centurion GCP Transformation,100,0,175
EMP-5262,Laurie Hoffman,Data Engineer,Data Engineering,PRJ-1112,Nexus Apache Transformation,50,50,135
EMP-5263,Bryan Gomez,Lead ML Engineer,AI & Automation,PRJ-1113,Hyperion PyTorch Transformation,25,75,115
EMP-5264,Nicole Parrish,Senior Data Scientist,Data Engineering,PRJ-1114,Prism Airflow Transformation,100,0,115
EMP-5265,Tracy Burke,Full Stack UI/UX Lead,Digital Transformation,PRJ-1115,Sterling SAP Transformation,100,0,225
EMP-5266,Kenneth Lewis,Site Reliability Engineer,Cloud Infrastructure,PRJ-1116,Prism GCP Transformation,50,50,135
EMP-5267,Courtney Rodriguez,Site Reliability Engineer,AI & Automation,PRJ-1117,Quantum PyTorch Transformation,50,50,175
EMP-5268,Holly Farmer,Full Stack UI/UX Lead,Digital Transformation,PRJ-1118,Quantum Next.js Transformation,50,50,195
EMP-5269,Renee Bruce,Lead ML Engineer,Cloud Infrastructure,PRJ-1119,Quantum Serverless Transformation,50,50,135
EMP-5270,Sabrina Austin,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1120,Horizon Multi-Cloud Transformation,75,25,135
EMP-5271,Allison Hickman,Site Reliability Engineer,Cloud Infrastructure,PRJ-1121,Global Azure Transformation,25,75,195
EMP-5272,Debra White,PMO Consultant,Cloud Infrastructure,PRJ-1122,Quantum GCP Transformation,100,0,195
EMP-5273,Ellen Morgan,Security Architect,Digital Transformation,PRJ-1123,Quantum Next.js Transformation,100,0,250
EMP-5274,Sergio Knight,PMO Consultant,Data Engineering,PRJ-1124,Oceana Databricks Transformation,50,50,155
EMP-5275,Charles Schultz,Senior Python Engineer,Cloud Infrastructure,PRJ-1125,Prism Multi-Cloud Transformation,100,0,195
EMP-5276,Paul Lewis,Lead ML Engineer,Cloud Infrastructure,PRJ-1126,Vanguard AWS Transformation,75,25,155
EMP-5277,Glen Wood,Senior DevOps Engineer,AI & Automation,PRJ-1127,Global Agentic Transformation,50,50,195
EMP-5278,Paula Bradley,Data Engineer,Cloud Infrastructure,PRJ-1128,Global Multi-Cloud Transformation,100,0,135
EMP-5279,Anthony Moore,Analytics Engineer,Data Engineering,PRJ-1129,Pinnacle Airflow Transformation,100,0,175
EMP-5280,Megan Nelson,Cloud Solutions Architect,Data Engineering,PRJ-1130,Nexus Databricks Transformation,75,25,115
EMP-5281,Karla Ramos,PMO Consultant,AI & Automation,PRJ-1131,Global Agentic Transformation,100,0,225
EMP-5282,Paul Wilson,QA Automation Lead,Cloud Infrastructure,PRJ-1132,Horizon Serverless Transformation,100,0,155
EMP-5283,Douglas Gregory,Site Reliability Engineer,Cloud Infrastructure,PRJ-1133,Vanguard Serverless Transformation,75,25,175
EMP-5284,Mr. Andrew Foster,Senior Python Engineer,Digital Transformation,PRJ-1134,Vanguard React Transformation,75,25,175
EMP-5285,Aimee Turner,Senior Python Engineer,AI & Automation,PRJ-1135,Global Agentic Transformation,100,0,175
EMP-5286,Chad Scott,Lead ML Engineer,Cloud Infrastructure,PRJ-1136,Nexus GCP Transformation,50,50,155
EMP-5287,Adam Burgess,Site Reliability Engineer,Data Engineering,PRJ-1137,Horizon Snowflake Transformation,25,75,135
EMP-5288,James Padilla,Security Architect,Digital Transformation,PRJ-1138,Apex API Transformation,75,25,115
EMP-5289,Sandra Drake,Cloud Solutions Architect,AI & Automation,PRJ-1139,Vanguard Agentic Transformation,75,25,175
EMP-5290,Scott Williams,Cloud Solutions Architect,Digital Transformation,PRJ-1140,Centurion API Transformation,100,0,135
EMP-5291,Thomas Atkins,QA Automation Lead,AI & Automation,PRJ-1141,Nexus Predictive Transformation,50,50,155
EMP-5292,Laura Mckinney,Lead ML Engineer,Data Engineering,PRJ-1142,Hyperion Apache Transformation,75,25,225
EMP-5293,Brian Smith,Senior Data Scientist,Data Engineering,PRJ-1143,Nexus Airflow Transformation,75,25,250
EMP-5294,Robert Montgomery,PMO Consultant,Cloud Infrastructure,PRJ-1144,Hyperion AWS Transformation,50,50,195
EMP-5295,Tamara Davis,Site Reliability Engineer,Digital Transformation,PRJ-1145,Apex Salesforce Transformation,50,50,115
EMP-5296,Dana Chapman,Senior DevOps Engineer,Digital Transformation,PRJ-1146,Pinnacle SAP Transformation,75,25,225
EMP-5297,Jennifer Collins,Data Engineer,Cloud Infrastructure,PRJ-1147,Sterling Serverless Transformation,100,0,115
EMP-5298,Gary Jackson,Senior Data Scientist,Digital Transformation,PRJ-1148,Quantum Salesforce Transformation,50,50,250
EMP-5299,Ashley Hicks,Security Architect,Cloud Infrastructure,PRJ-1149,Horizon AWS Transformation,100,0,225
EMP-5300,Hannah Luna,Analytics Engineer,Cloud Infrastructure,PRJ-1150,Nexus GCP Transformation,100,0,135
EMP-5301,Robin Young,Full Stack UI/UX Lead,AI & Automation,PRJ-1001,Hyperion PyTorch Transformation,25,75,135
EMP-5302,Craig Morrison,PMO Consultant,AI & Automation,PRJ-1002,Pinnacle Predictive Transformation,75,25,115
EMP-5303,Mary Thompson,Lead ML Engineer,Digital Transformation,PRJ-1003,Quantum React Transformation,25,75,135
EMP-5304,Kathleen Webster,Site Reliability Engineer,Data Engineering,PRJ-1004,Horizon Apache Transformation,50,50,225
EMP-5305,Joann Glass,Security Architect,AI & Automation,PRJ-1005,Global GenAI Transformation,25,75,175
EMP-5306,Madison Weber,Lead ML Engineer,AI & Automation,PRJ-1006,Sterling Computer Transformation,100,0,195
EMP-5307,Lori Hernandez,Site Reliability Engineer,Data Engineering,PRJ-1007,Prism Databricks Transformation,50,50,175
EMP-5308,Jeremy Turner,Lead ML Engineer,Cloud Infrastructure,PRJ-1008,Apex Multi-Cloud Transformation,100,0,155
EMP-5309,Anthony Romero,Security Architect,Digital Transformation,PRJ-1009,Oceana SAP Transformation,75,25,175
EMP-5310,Jesse Brown,Full Stack UI/UX Lead,Digital Transformation,PRJ-1010,Vanguard Salesforce Transformation,100,0,225
EMP-5311,Angela Lin,PMO Consultant,Digital Transformation,PRJ-1011,Prism SAP Transformation,75,25,155
EMP-5312,Lisa Hunter,PMO Consultant,AI & Automation,PRJ-1012,Pinnacle Agentic Transformation,100,0,175
EMP-5313,Julian Conner,Full Stack UI/UX Lead,Data Engineering,PRJ-1013,Prism Airflow Transformation,50,50,250
EMP-5314,Joanna Pacheco,Site Reliability Engineer,Data Engineering,PRJ-1014,Apex dbt Transformation,75,25,250
EMP-5315,Erica Alvarez,PMO Consultant,AI & Automation,PRJ-1015,Horizon Predictive Transformation,50,50,155
EMP-5316,Antonio Garcia,PMO Consultant,Cloud Infrastructure,PRJ-1016,Pinnacle Multi-Cloud Transformation,75,25,115
EMP-5317,Gwendolyn Klein,Data Engineer,Cloud Infrastructure,PRJ-1017,Global AWS Transformation,50,50,225
EMP-5318,Carrie Wright,Senior Python Engineer,Cloud Infrastructure,PRJ-1018,Prism Serverless Transformation,25,75,115
EMP-5319,Jeffrey Mills,Senior DevOps Engineer,Digital Transformation,PRJ-1019,Pinnacle Salesforce Transformation,100,0,195
EMP-5320,Jake Campbell,Data Engineer,AI & Automation,PRJ-1020,Vanguard Computer Transformation,100,0,175
EMP-5321,George Harper,Senior DevOps Engineer,AI & Automation,PRJ-1021,Oceana PyTorch Transformation,50,50,135
EMP-5322,Maria Jones,PMO Consultant,Cloud Infrastructure,PRJ-1022,Apex GCP Transformation,25,75,135
EMP-5323,Michael Mitchell,QA Automation Lead,Digital Transformation,PRJ-1023,Vanguard React Transformation,25,75,195
EMP-5324,Mary Escobar,Lead ML Engineer,AI & Automation,PRJ-1024,Prism PyTorch Transformation,75,25,195
EMP-5325,Felicia Aguilar,Analytics Engineer,Cloud Infrastructure,PRJ-1025,Global GCP Transformation,25,75,225
EMP-5326,Gregory Ponce,PMO Consultant,Data Engineering,PRJ-1026,Vanguard Apache Transformation,75,25,250
EMP-5327,Jenna Larson,Full Stack UI/UX Lead,AI & Automation,PRJ-1027,Prism GenAI Transformation,100,0,225
EMP-5328,Emily Bennett,Site Reliability Engineer,Cloud Infrastructure,PRJ-1028,Centurion GCP Transformation,25,75,175
EMP-5329,Robin Santiago,Full Stack UI/UX Lead,Data Engineering,PRJ-1029,Horizon Databricks Transformation,50,50,225
EMP-5330,Nancy Jennings,Security Architect,Data Engineering,PRJ-1030,Oceana Snowflake Transformation,75,25,135
EMP-5331,Maria Henderson,Senior Python Engineer,Data Engineering,PRJ-1031,Oceana Snowflake Transformation,100,0,195
EMP-5332,Jack White,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1032,Apex Serverless Transformation,50,50,195
EMP-5333,Travis Tucker,Analytics Engineer,AI & Automation,PRJ-1033,Centurion Agentic Transformation,50,50,195
EMP-5334,Chad Jones,Principal Enterprise Architect,Data Engineering,PRJ-1034,Oceana dbt Transformation,50,50,250
EMP-5335,Ashley Wise,Analytics Engineer,Digital Transformation,PRJ-1035,Sterling Salesforce Transformation,50,50,250
EMP-5336,Sophia Johnson,Principal Enterprise Architect,Digital Transformation,PRJ-1036,Nexus API Transformation,75,25,135
EMP-5337,Ralph Anderson,Analytics Engineer,Digital Transformation,PRJ-1037,Hyperion Salesforce Transformation,25,75,135
EMP-5338,Christopher Guerra,Senior Data Scientist,Cloud Infrastructure,PRJ-1038,Apex Multi-Cloud Transformation,100,0,135
EMP-5339,Rhonda Martin,Principal Enterprise Architect,Data Engineering,PRJ-1039,Nexus Airflow Transformation,50,50,195
EMP-5340,Jason Rhodes,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1040,Oceana GCP Transformation,75,25,115
EMP-5341,Jeremy Mitchell,Data Engineer,Data Engineering,PRJ-1041,Quantum dbt Transformation,100,0,225
EMP-5342,Joann Ferguson,Data Engineer,Data Engineering,PRJ-1042,Vanguard Databricks Transformation,25,75,175
EMP-5343,Robert Harrison,Analytics Engineer,Digital Transformation,PRJ-1043,Global API Transformation,75,25,115
EMP-5344,Holly Valentine,Principal Enterprise Architect,AI & Automation,PRJ-1044,Vanguard GenAI Transformation,100,0,195
EMP-5345,Mrs. Diane Reyes,QA Automation Lead,Data Engineering,PRJ-1045,Prism dbt Transformation,50,50,115
EMP-5346,Tracy Montoya,Cloud Solutions Architect,Data Engineering,PRJ-1046,Quantum Airflow Transformation,25,75,225
EMP-5347,Brenda Wright,Senior DevOps Engineer,Data Engineering,PRJ-1047,Centurion Apache Transformation,100,0,155
EMP-5348,Shelly Spencer,Principal Enterprise Architect,Data Engineering,PRJ-1048,Quantum Airflow Transformation,100,0,250
EMP-5349,Ryan Rosales,Site Reliability Engineer,Digital Transformation,PRJ-1049,Apex SAP Transformation,25,75,225
EMP-5350,Phillip Nelson,QA Automation Lead,Cloud Infrastructure,PRJ-1050,Vanguard GCP Transformation,50,50,115
EMP-5351,Brittany Kim,Senior Data Scientist,AI & Automation,PRJ-1051,Prism GenAI Transformation,100,0,135
EMP-5352,Courtney Hayes,Lead ML Engineer,Data Engineering,PRJ-1052,Pinnacle Apache Transformation,50,50,195
EMP-5353,Alexander Brown,Cloud Solutions Architect,AI & Automation,PRJ-1053,Apex PyTorch Transformation,75,25,250
EMP-5354,Cynthia Vang,PMO Consultant,Cloud Infrastructure,PRJ-1054,Hyperion GCP Transformation,75,25,250
EMP-5355,Alfred Galvan,QA Automation Lead,Data Engineering,PRJ-1055,Oceana Airflow Transformation,50,50,155
EMP-5356,Marie Moody,QA Automation Lead,AI & Automation,PRJ-1056,Apex Predictive Transformation,75,25,195
EMP-5357,Dustin Gallegos,Lead ML Engineer,Data Engineering,PRJ-1057,Hyperion dbt Transformation,100,0,135
EMP-5358,Brenda Thornton,Senior DevOps Engineer,Data Engineering,PRJ-1058,Vanguard Apache Transformation,25,75,225
EMP-5359,Aaron Miller,Senior Data Scientist,Digital Transformation,PRJ-1059,Apex Salesforce Transformation,100,0,250
EMP-5360,Ruben Dunn,Analytics Engineer,Cloud Infrastructure,PRJ-1060,Vanguard AWS Transformation,50,50,115
EMP-5361,Kelsey Rodriguez,QA Automation Lead,Cloud Infrastructure,PRJ-1061,Hyperion GCP Transformation,25,75,175
EMP-5362,Eric Williams,QA Automation Lead,Digital Transformation,PRJ-1062,Nexus API Transformation,100,0,175
EMP-5363,Riley Bryant,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1063,Vanguard Azure Transformation,100,0,115
EMP-5364,Taylor Carlson,Site Reliability Engineer,Cloud Infrastructure,PRJ-1064,Apex Multi-Cloud Transformation,50,50,115
EMP-5365,Jose Allen,Full Stack UI/UX Lead,AI & Automation,PRJ-1065,Sterling Predictive Transformation,75,25,225
EMP-5366,Jeffrey Mendez,Security Architect,AI & Automation,PRJ-1066,Horizon Computer Transformation,75,25,195
EMP-5367,Jason Beck,Senior Data Scientist,Digital Transformation,PRJ-1067,Quantum SAP Transformation,100,0,115
EMP-5368,William Jones,Lead ML Engineer,Data Engineering,PRJ-1068,Horizon Databricks Transformation,50,50,250
EMP-5369,Katie Mcneil,Site Reliability Engineer,AI & Automation,PRJ-1069,Sterling Computer Transformation,25,75,195
EMP-5370,Jeanette Harrison,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1070,Global GCP Transformation,25,75,155
EMP-5371,Veronica King,Principal Enterprise Architect,AI & Automation,PRJ-1071,Sterling Computer Transformation,50,50,225
EMP-5372,Richard Cooper,Senior DevOps Engineer,Digital Transformation,PRJ-1072,Global SAP Transformation,100,0,195
EMP-5373,Lori Ingram,Analytics Engineer,AI & Automation,PRJ-1073,Prism Agentic Transformation,50,50,135
EMP-5374,Evelyn Williams,PMO Consultant,Digital Transformation,PRJ-1074,Quantum Next.js Transformation,50,50,135
EMP-5375,Robin Thompson,Data Engineer,AI & Automation,PRJ-1075,Global GenAI Transformation,25,75,135
EMP-5376,Julie Dominguez,Security Architect,AI & Automation,PRJ-1076,Quantum Predictive Transformation,100,0,250
EMP-5377,Robin Brown,QA Automation Lead,Cloud Infrastructure,PRJ-1077,Centurion Multi-Cloud Transformation,50,50,155
EMP-5378,Judith Carter,Senior Python Engineer,AI & Automation,PRJ-1078,Pinnacle Predictive Transformation,25,75,195
EMP-5379,Curtis Williams,Lead ML Engineer,Cloud Infrastructure,PRJ-1079,Hyperion GCP Transformation,100,0,250
EMP-5380,Kaylee Hays,QA Automation Lead,Cloud Infrastructure,PRJ-1080,Sterling AWS Transformation,100,0,195
EMP-5381,Dawn Mullins,PMO Consultant,Digital Transformation,PRJ-1081,Quantum React Transformation,75,25,250
EMP-5382,Howard Norman,Site Reliability Engineer,Digital Transformation,PRJ-1082,Pinnacle React Transformation,25,75,135
EMP-5383,Evelyn Martinez,Security Architect,Digital Transformation,PRJ-1083,Horizon Next.js Transformation,100,0,225
EMP-5384,Steve Paul,Senior Data Scientist,Digital Transformation,PRJ-1084,Global React Transformation,100,0,225
EMP-5385,Jasmine Beltran,PMO Consultant,Data Engineering,PRJ-1085,Centurion dbt Transformation,50,50,115
EMP-5386,Jonathan Glass MD,QA Automation Lead,AI & Automation,PRJ-1086,Horizon GenAI Transformation,25,75,135
EMP-5387,Monica Miller,Senior Data Scientist,Data Engineering,PRJ-1087,Pinnacle Apache Transformation,25,75,155
EMP-5388,Samantha Gardner,Data Engineer,Cloud Infrastructure,PRJ-1088,Prism AWS Transformation,100,0,195
EMP-5389,Bobby Guerrero,QA Automation Lead,Digital Transformation,PRJ-1089,Oceana Salesforce Transformation,75,25,115
EMP-5390,Lance Simmons,Analytics Engineer,Data Engineering,PRJ-1090,Sterling dbt Transformation,75,25,250
EMP-5391,Heather Williams,Full Stack UI/UX Lead,Digital Transformation,PRJ-1091,Apex Salesforce Transformation,75,25,135
EMP-5392,Heather Bolton,PMO Consultant,Data Engineering,PRJ-1092,Oceana Snowflake Transformation,100,0,175
EMP-5393,William Gould,QA Automation Lead,AI & Automation,PRJ-1093,Quantum Agentic Transformation,50,50,225
EMP-5394,Mark Cox,Data Engineer,Data Engineering,PRJ-1094,Centurion Airflow Transformation,100,0,175
EMP-5395,Meghan Cisneros,Senior Data Scientist,Cloud Infrastructure,PRJ-1095,Oceana Azure Transformation,100,0,155
EMP-5396,Lawrence Harrington,Security Architect,Data Engineering,PRJ-1096,Prism Apache Transformation,50,50,225
EMP-5397,Austin Osborne,Senior Data Scientist,Cloud Infrastructure,PRJ-1097,Oceana AWS Transformation,50,50,155
EMP-5398,James Bradley,Senior Python Engineer,Cloud Infrastructure,PRJ-1098,Horizon Serverless Transformation,75,25,225
EMP-5399,Meghan Rush,Security Architect,AI & Automation,PRJ-1099,Prism GenAI Transformation,100,0,135
EMP-5400,Phillip Berry,Site Reliability Engineer,Data Engineering,PRJ-1100,Oceana Airflow Transformation,75,25,155
EMP-5401,Jennifer Banks,PMO Consultant,Cloud Infrastructure,PRJ-1101,Apex Serverless Transformation,50,50,115
EMP-5402,Brian Fitzgerald,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1102,Horizon Multi-Cloud Transformation,75,25,175
EMP-5403,Mr. Justin Green III,PMO Consultant,Data Engineering,PRJ-1103,Prism Snowflake Transformation,75,25,115
EMP-5404,Zachary Mitchell,Senior Python Engineer,Digital Transformation,PRJ-1104,Nexus SAP Transformation,50,50,135
EMP-5405,Katherine Martinez,QA Automation Lead,AI & Automation,PRJ-1105,Pinnacle GenAI Transformation,75,25,195
EMP-5406,Jodi Roach,Cloud Solutions Architect,Data Engineering,PRJ-1106,Prism dbt Transformation,25,75,195
EMP-5407,Brandon Fleming,QA Automation Lead,Cloud Infrastructure,PRJ-1107,Quantum GCP Transformation,50,50,115
EMP-5408,Emma Reed,Senior Data Scientist,Cloud Infrastructure,PRJ-1108,Global GCP Transformation,75,25,195
EMP-5409,Joshua Vance,Senior Data Scientist,Data Engineering,PRJ-1109,Pinnacle Databricks Transformation,100,0,195
EMP-5410,Michelle Ho,Security Architect,Cloud Infrastructure,PRJ-1110,Oceana Azure Transformation,25,75,155
EMP-5411,Rebecca Hicks,QA Automation Lead,Cloud Infrastructure,PRJ-1111,Centurion GCP Transformation,50,50,155
EMP-5412,Curtis Taylor,QA Automation Lead,Data Engineering,PRJ-1112,Nexus Apache Transformation,75,25,250
EMP-5413,Allison Spencer,Senior Data Scientist,AI & Automation,PRJ-1113,Hyperion PyTorch Transformation,25,75,225
EMP-5414,Robert Arnold,Cloud Solutions Architect,Data Engineering,PRJ-1114,Prism Airflow Transformation,50,50,195
EMP-5415,Angelica Parker,Cloud Solutions Architect,Digital Transformation,PRJ-1115,Sterling SAP Transformation,50,50,225
EMP-5416,Dr. Kelly Hammond DVM,QA Automation Lead,Cloud Infrastructure,PRJ-1116,Prism GCP Transformation,50,50,135
EMP-5417,William Day,Senior DevOps Engineer,AI & Automation,PRJ-1117,Quantum PyTorch Transformation,75,25,155
EMP-5418,Michael Cooper,Full Stack UI/UX Lead,Digital Transformation,PRJ-1118,Quantum Next.js Transformation,50,50,115
EMP-5419,Penny Bowman,Senior Python Engineer,Cloud Infrastructure,PRJ-1119,Quantum Serverless Transformation,75,25,155
EMP-5420,Vincent Reynolds,QA Automation Lead,Cloud Infrastructure,PRJ-1120,Horizon Multi-Cloud Transformation,75,25,175
EMP-5421,Amy Martinez,Security Architect,Cloud Infrastructure,PRJ-1121,Global Azure Transformation,25,75,115
EMP-5422,Christopher Morris,PMO Consultant,Cloud Infrastructure,PRJ-1122,Quantum GCP Transformation,75,25,135
EMP-5423,Hannah Everett,Site Reliability Engineer,Digital Transformation,PRJ-1123,Quantum Next.js Transformation,100,0,175
EMP-5424,Sarah King,Data Engineer,Data Engineering,PRJ-1124,Oceana Databricks Transformation,100,0,135
EMP-5425,Krista Martinez,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1125,Prism Multi-Cloud Transformation,50,50,135
EMP-5426,Joseph Shaw,Senior DevOps Engineer,Cloud Infrastructure,PRJ-1126,Vanguard AWS Transformation,50,50,175
EMP-5427,Todd Moore,PMO Consultant,AI & Automation,PRJ-1127,Global Agentic Transformation,100,0,175
EMP-5428,Michelle Jacobs,Security Architect,Cloud Infrastructure,PRJ-1128,Global Multi-Cloud Transformation,75,25,175
EMP-5429,Kristy Bryan,PMO Consultant,Data Engineering,PRJ-1129,Pinnacle Airflow Transformation,75,25,250
EMP-5430,Angel May,Analytics Engineer,Data Engineering,PRJ-1130,Nexus Databricks Transformation,100,0,135
EMP-5431,Marilyn Wang,Senior DevOps Engineer,AI & Automation,PRJ-1131,Global Agentic Transformation,75,25,195
EMP-5432,Mark Jimenez,Site Reliability Engineer,Cloud Infrastructure,PRJ-1132,Horizon Serverless Transformation,50,50,175
EMP-5433,Donna Frye,PMO Consultant,Cloud Infrastructure,PRJ-1133,Vanguard Serverless Transformation,50,50,175
EMP-5434,Dr. Michael Evans,PMO Consultant,Digital Transformation,PRJ-1134,Vanguard React Transformation,75,25,225
EMP-5435,Anthony Gonzales,Site Reliability Engineer,AI & Automation,PRJ-1135,Global Agentic Transformation,100,0,175
EMP-5436,Mr. Lawrence Edwards,Data Engineer,Cloud Infrastructure,PRJ-1136,Nexus GCP Transformation,50,50,155
EMP-5437,Morgan Valencia,QA Automation Lead,Data Engineering,PRJ-1137,Horizon Snowflake Transformation,25,75,155
EMP-5438,Bianca Wood,Security Architect,Digital Transformation,PRJ-1138,Apex API Transformation,75,25,155
EMP-5439,Emma Owens,Senior Data Scientist,AI & Automation,PRJ-1139,Vanguard Agentic Transformation,100,0,135
EMP-5440,David Davis,Data Engineer,Digital Transformation,PRJ-1140,Centurion API Transformation,100,0,135
EMP-5441,James Gilbert,Analytics Engineer,AI & Automation,PRJ-1141,Nexus Predictive Transformation,100,0,115
EMP-5442,Sean Moore,Site Reliability Engineer,Data Engineering,PRJ-1142,Hyperion Apache Transformation,75,25,225
EMP-5443,Kenneth Edwards,Lead ML Engineer,Data Engineering,PRJ-1143,Nexus Airflow Transformation,75,25,250
EMP-5444,Kathleen Robertson,Senior DevOps Engineer,Cloud Infrastructure,PRJ-1144,Hyperion AWS Transformation,100,0,115
EMP-5445,Mr. Alexander Landry MD,Security Architect,Digital Transformation,PRJ-1145,Apex Salesforce Transformation,75,25,225
EMP-5446,Cindy Gomez,Full Stack UI/UX Lead,Digital Transformation,PRJ-1146,Pinnacle SAP Transformation,50,50,225
EMP-5447,Johnny Khan,Senior DevOps Engineer,Cloud Infrastructure,PRJ-1147,Sterling Serverless Transformation,50,50,155
EMP-5448,Julie Herrera,Analytics Engineer,Digital Transformation,PRJ-1148,Quantum Salesforce Transformation,50,50,225
EMP-5449,Jessica Khan,QA Automation Lead,Cloud Infrastructure,PRJ-1149,Horizon AWS Transformation,75,25,115
EMP-5450,Pamela Diaz,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1150,Nexus GCP Transformation,100,0,175
EMP-5451,Kelly Lee,Data Engineer,AI & Automation,PRJ-1001,Hyperion PyTorch Transformation,25,75,175
EMP-5452,Angel Gordon,Cloud Solutions Architect,AI & Automation,PRJ-1002,Pinnacle Predictive Transformation,100,0,250
EMP-5453,Diana Hays,Site Reliability Engineer,Digital Transformation,PRJ-1003,Quantum React Transformation,25,75,175
EMP-5454,Barbara Hester,Cloud Solutions Architect,Data Engineering,PRJ-1004,Horizon Apache Transformation,50,50,250
EMP-5455,Robert Morgan,PMO Consultant,AI & Automation,PRJ-1005,Global GenAI Transformation,25,75,225
EMP-5456,Nicole Gonzalez,Security Architect,AI & Automation,PRJ-1006,Sterling Computer Transformation,100,0,195
EMP-5457,Kathryn Williams,Analytics Engineer,Data Engineering,PRJ-1007,Prism Databricks Transformation,50,50,115
EMP-5458,Gary Wells,Security Architect,Cloud Infrastructure,PRJ-1008,Apex Multi-Cloud Transformation,50,50,225
EMP-5459,Larry Robertson,Analytics Engineer,Digital Transformation,PRJ-1009,Oceana SAP Transformation,75,25,135
